"","age","cath_res","group"
"1",1,0.576951465994768,"A"
"2",2,0.600540629031073,"A"
"3",3,0.621797422196909,"A"
"4",4,0.618353360118215,"A"
"5",5,0.606621532580366,"A"
"6",6,0.63458506829771,"A"
"7",7,0.657454851417781,"A"
"8",8,0.63469553194157,"A"
"9",9,0.665377026150281,"A"
"10",10,0.650672197625881,"A"
"11",11,0.684060573270788,"A"
"12",12,0.647605383399761,"A"
"13",13,0.646760404007702,"A"
"14",14,0.668487843034197,"A"
"15",15,0.661522490425894,"A"
"16",16,0.665225541291049,"A"
"17",17,0.660130065962108,"A"
"18",18,0.626028252562456,"A"
"19",19,0.66349202998974,"A"
"20",20,0.661268387977782,"A"
"21",21,0.657561186772374,"A"
"22",22,0.662920447581928,"A"
"23",23,0.647477260702358,"A"
"24",24,0.657675149894351,"A"
"25",25,0.677468572996168,"A"
"26",26,0.643213872239958,"A"
"27",27,0.658038118170331,"A"
"28",28,0.667820528646641,"A"
"29",29,0.6683337899268,"A"
"30",30,0.703937946286166,"A"
"31",31,0.648388609393781,"A"
"32",32,0.664555995992103,"A"
"33",33,0.618485596714451,"A"
"34",34,0.672652497697069,"A"
"35",35,0.658880673321203,"A"
"36",36,0.688305076396063,"A"
"37",37,0.643850592639499,"A"
"38",38,0.69755867576991,"A"
"39",39,0.67652024154283,"A"
"40",40,0.675106607560316,"A"
"41",41,0.650406618229238,"A"
"42",42,0.664841868954662,"A"
"43",43,0.684641676077489,"A"
"44",44,0.695711129104759,"A"
"45",45,0.679154481501776,"A"
"46",46,0.678746471197784,"A"
"47",47,0.672752736725612,"A"
"48",48,0.680515353569305,"A"
"49",49,0.664556143518864,"A"
"50",50,0.671451697126501,"A"
"51",51,0.656747792592285,"A"
"52",52,0.668663930113734,"A"
"53",53,0.712946212688666,"A"
"54",54,0.661471690235915,"A"
"55",55,0.680180057786683,"A"
"56",56,0.664050087969174,"A"
"57",57,0.702471703927835,"A"
"58",58,0.683548991339456,"A"
"59",59,0.642042105168107,"A"
"60",60,0.663159357384201,"A"
"61",61,0.658275019852623,"A"
"62",62,0.652004291295865,"A"
"63",63,0.712857526767968,"A"
"64",64,0.679738512624361,"A"
"65",65,0.711733530701053,"A"
"66",66,0.698699719403423,"A"
"67",67,0.695171311766347,"A"
"68",68,0.711859991660024,"A"
"69",69,0.675462586479747,"A"
"70",70,0.69148122778044,"A"
"71",71,0.639698944110843,"A"
"72",72,0.680788498514518,"A"
"73",73,0.676520621218816,"A"
"74",74,0.719395305370423,"A"
"75",75,0.684160074306614,"A"
"76",76,0.697369573578768,"A"
"77",77,0.662250593162652,"A"
